id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
815,1104 Summer Street,langosh-aniya@hotmail.com,55510ef1-8a5d-4918-9cf2-9684ae21eef7,Aniya Langosh,Anaktuvuk Pass,151.73371440° W,AK,Organic,"September 17, 1973",99721,68.14075850° N,"October 15, 2022, 7:29 PM",
816,1047 Williams Road,swaniawski-luisa@hotmail.com,0dc88913-8ca4-43c2-8b50-5f5c2865782e,Luisa Swaniawski,Le Raysville,76.21114470° W,PA,Facebook,"May 31, 1984",18829,41.87416620° N,"May 15, 2022, 1:33 AM",
817,340 Grover Hollow Road,leuschke-nova@yahoo.com,3569d774-dc4c-40c2-8710-74f18d069b53,Nova Leuschke,Genesee,77.80081820° W,PA,Affiliate,"August 1, 1966",16923,41.97790100° N,"July 22, 2022, 3:26 PM",
818,1938 South Houston Lake Road,parisian.eladio@gmail.com,cd3fb4f2-8a20-42d0-b790-02579a9ce2d4,Eladio Parisian,Kathleen,83.66238340° W,GA,Organic,"May 24, 1965",31047,32.50758490° N,"October 31, 2023, 4:12 AM",
819,510 Sassafras Trail,hauck.jaime@gmail.com,5169150f-06c8-4aec-b922-38d252e1e82d,Jaime Hauck,Ravenden Springs,91.21650500° W,AR,Affiliate,"November 9, 1963",72460,36.35144510° N,"November 2, 2024, 10:34 AM",
820,282-298 Kendall Road,hegmann.garett@gmail.com,525751c7-cbdb-4513-9c91-2f880e9c718e,Garett Hegmann,Blairs,79.36076800° W,VA,Facebook,"December 14, 1980",24527,36.71675210° N,"March 16, 2024, 3:29 AM",
821,8712 Ohio 753,bosco.haylie@hotmail.com,9c91c312-d0fe-4bb8-b768-9e6f30d27101,Haylie Bosco,Greenfield,83.36490200° W,OH,Affiliate,"July 10, 1983",45123,39.42440600° N,"March 27, 2023, 3:07 AM",
822,32801-33307 Myers Road,morton.funk@gmail.com,c141e086-84cf-4090-a732-b2c68830c7da,Morton Funk,Yoder,104.21382780° W,CO,Affiliate,"February 7, 1966",80864,38.59424600° N,"December 20, 2022, 5:20 PM",
823,1916 South 42nd Road,gutkowski-pattie@hotmail.com,3587865b-3d6f-4193-994b-e313c2382907,Pattie Gutkowski,Talmage,96.06787610° W,NE,Twitter,"July 9, 1987",68448,40.53627960° N,"May 25, 2022, 11:29 AM",
824,1150 Fieldstone Lane,olson-justine@gmail.com,cda74fb4-3d39-4780-ab3e-fe578758ff69,Justine Olson,Hollidaysburg,78.25988430° W,PA,Organic,"March 4, 1970",16648,40.50080150° N,"August 18, 2022, 10:15 AM",
825,40822-40854 140th Street,baumbach-milton@hotmail.com,fe3a6e87-1024-450c-b3cb-5eb0030a49a3,Milton Baumbach,Groton,98.05474790° W,SD,Affiliate,"October 13, 1960",57445,45.35636910° N,"May 12, 2024, 11:00 AM",
826,8526-9194 East County Road 120,jo-gusikowski@hotmail.com,b444687e-91df-47f7-ba35-f6553ba76183,Jo Gusikowski,Midland,101.91968670° W,TX,Organic,"November 8, 1978",79706,31.99136810° N,"July 13, 2022, 11:27 PM",
827,6060 U.S. 82,wehner-idella@yahoo.com,9bdb752c-d56c-45fa-b284-eb3bbf94bfe2,Idella Wehner,Gainesville,97.24478300° W,TX,Facebook,"August 21, 1975",76240,33.64007150° N,"December 15, 2024, 3:19 PM",
828,1625 Hudgins Highway,irma.waters@yahoo.com,7916850c-6048-42e5-bbed-c6bef0057407,Irma Waters,Summersville,85.59606200° W,KY,Google,"January 17, 1960",42782,37.34649220° N,"April 18, 2023, 1:00 AM",
829,58232-58838 County Saint Aid Highway 12,elva-herman@hotmail.com,0a779ae7-fe99-4edb-b99d-e735730f09c3,Elva Herman,Cosmos,94.59937500° W,MN,Twitter,"February 16, 1987",56228,44.89194320° N,"April 2, 2023, 3:08 AM",
830,7220-7256 101st Street Northeast,gleichner-joshuah@gmail.com,7703ab7d-cc07-4878-9b35-16858262742d,Joshuah Gleichner,Sarles,99.12227200° W,ND,Organic,"August 16, 1969",58372,48.87738310° N,"April 16, 2024, 11:25 AM",
831,7620 Swan Lake Road,koch.marques@gmail.com,34958185-e190-44a8-afe8-b34c9bc741f3,Marques Koch,Altheimer,91.68800700° W,AR,Affiliate,"April 16, 1976",72004,34.20518000° N,"August 27, 2023, 11:43 PM",
832,13125 Missouri 125,norberto.dach@gmail.com,679e3e78-3c1a-4aa5-86a8-f717c5abf00e,Norberto Dach,Garrison,93.01798410° W,MO,Affiliate,"November 9, 1964",65657,36.86290800° N,"June 9, 2023, 2:28 PM",
833,25000-25420 Emstad Road,paxton-fay@yahoo.com,a253522f-ee3d-46ae-b72e-6d4d17fa69b2,Paxton Fay,Brainerd,93.86942000° W,MN,Affiliate,"July 15, 1959",56401,46.31516180° N,"March 16, 2023, 7:36 PM",
834,582 Bowgun Road,haleigh-bayer@yahoo.com,95707032-78a6-48ef-9764-602808e4442d,Haleigh Bayer,Terry,105.66358000° W,MT,Twitter,"October 18, 1985",59349,46.94796990° N,"September 6, 2023, 3:47 AM",
835,24378 County Highway East,conn-gloria@yahoo.com,47c3f65c-9e9e-4ee5-ba22-3e9783240588,Gloria Conn,Cornell,91.28798000° W,WI,Organic,"December 17, 1963",54732,45.19696400° N,"May 28, 2024, 4:12 AM",
836,10086 Cache Creek Trail,stiedemann-janet@hotmail.com,6e5d63ab-aea6-45e4-9efd-a80a84b7d549,Janet Stiedemann,Petersville,151.03045310° W,AK,Twitter,"July 24, 1982",99688,62.45753300° N,"March 5, 2023, 11:13 AM",
837,845 County Road 102,bonita-king@hotmail.com,9de337a0-aabf-4c78-9b18-9db6f0d9af29,Bonita King,Guffey,105.53068140° W,CO,Facebook,"February 8, 1974",80820,38.75111940° N,"September 6, 2022, 1:52 AM",
838,4498 South 600 East,kristina.little@hotmail.com,b53cf9e4-9670-4a2d-b53f-dd2c86890e95,Kristina Little,Oxford,87.21339100° W,IN,Organic,"June 15, 1996",47971,40.54277860° N,"February 18, 2024, 4:11 AM",
839,8255 V Road,tromp.emelia@hotmail.com,5e2d7cdf-b01d-42d7-ad62-cf1d23797a33,Emelia Tromp,Bedrock,108.91840500° W,CO,Google,"January 17, 1973",81411,38.36996500° N,"August 8, 2024, 9:21 PM",
840,4005 203rd Avenue Northeast,eichmann.eusebio@hotmail.com,ff002bfe-8aa7-4bd5-bf9c-50fbd1f587d3,Eusebio Eichmann,Snohomish,121.95343100° W,WA,Organic,"July 7, 1968",98290,48.03251400° N,"January 20, 2023, 3:06 AM",
841,31675 Southwest Tongue Lane,blanda.gudrun@gmail.com,0b1a970b-b1bf-4748-99ce-f586b67613cc,Gudrun Blanda,Cornelius,123.00487210° W,OR,Affiliate,"October 12, 1967",97113,45.48805400° N,"September 21, 2024, 9:20 PM",
842,52191 Lucille Drive,kieran-roob@yahoo.com,d627c2b4-9b9d-4d92-8107-0de0b3bb4ada,Kieran Roob,Kenai,151.20496300° W,AK,Twitter,"October 17, 1986",99611,60.73695600° N,"October 29, 2023, 7:47 PM",
843,2111 Davis School Road,zackery.kuhn@hotmail.com,4d6dcad9-aa5d-4d05-8e90-4946e76c7b4f,Zackery Kuhn,Carter,110.99938940° W,MT,Affiliate,"July 5, 1992",59420,47.80026630° N,"November 20, 2022, 3:44 PM",
844,333 Dixon Springs Road,crist-vida@gmail.com,51e198fa-e448-4d44-a01c-31ffd05f61ed,Vida Crist,LaFayette,85.35787400° W,GA,Twitter,"May 18, 1964",30728,34.64605000° N,"February 18, 2025, 5:15 PM",
845,1 Fox Lane,antwon.steuber@hotmail.com,15d16d92-4309-4bc0-86a6-ec69fe121f16,Antwon Steuber,Sunflower,90.58412320° W,MS,Google,"August 9, 1991",38778,33.53984940° N,"August 15, 2023, 3:05 AM",
846,165 High Rock Road,emard-janiya@gmail.com,663f4619-2bf9-475d-adf3-5fbb9ec48cbe,Janiya Emard,Raphine,79.32007300° W,VA,Facebook,"August 25, 1994",24472,37.97832900° N,"October 29, 2023, 12:43 PM",
847,11350 Southeast Trego Road,margarita-tromp@yahoo.com,d6aa5c0c-1b68-4181-b6d6-131ffe669068,Margarita Tromp,Kincaid,95.13437070° W,KS,Organic,"November 5, 1976",66039,38.05666770° N,"April 7, 2024, 7:39 AM",
848,3370 Reserve Drive,willms-tressie@hotmail.com,fcc5a0de-423b-4e17-b286-7a2801bc771c,Tressie Willms,Portage,87.18648070° W,IN,Facebook,"May 29, 1961",46368,41.55462540° N,"August 10, 2024, 4:10 AM",
849,905 Moore Street,beier-misael@yahoo.com,b8e07970-d1a9-4687-88ff-68fd8fc5cddd,Misael Beier,Bainbridge,84.58473080° W,GA,Twitter,"June 20, 1959",39817,30.92578280° N,"December 7, 2023, 2:31 PM",
850,267 Old Mountain Fork Road,carolanne-upton@gmail.com,62335056-3d96-45a5-8a9e-12e32d156e39,Carolanne Upton,New Market,86.41667700° W,AL,Organic,"December 3, 1968",35761,34.91935100° N,"June 25, 2024, 3:38 PM",
851,2550 South Locust Street,ryann-rice@hotmail.com,702ee2bb-9ecc-439d-b599-4ffc1f5365c4,Ryann Rice,Canadian,100.37384680° W,TX,Facebook,"May 19, 1975",79014,35.89083970° N,"June 2, 2024, 6:22 AM",
852,2430 Schipf Lane,leon-labadie@yahoo.com,e3a51356-1471-4ea6-8a5d-2a5d262f2e0a,Leon Labadie,Highwood,110.67520150° W,MT,Google,"September 29, 1966",59450,47.55374900° N,"December 1, 2022, 10:40 PM",
853,4849 East Atwater Road,howell.jacinthe@yahoo.com,bde4b523-39c9-4b1b-b1c9-b2b3b8c5d69a,Jacinthe Howell,Minden City,82.82481140° W,MI,Google,"September 20, 1976",48456,43.71295980° N,"May 16, 2023, 5:21 PM",
854,554-620 Alabama 6,mayer.sigmund@hotmail.com,b4db5759-576e-4245-a532-751eb1bbaaec,Sigmund Mayer,Eufaula,85.17999800° W,AL,Twitter,"December 8, 1960",36027,31.94158540° N,"September 11, 2024, 5:06 PM",
855,12090-12170 Pennsylvania 44,keshaun-carroll@hotmail.com,9181d29a-a285-4466-9d33-1ac57c89d4e2,Keshaun Carroll,Allenwood,77.05965650° W,PA,Google,"July 14, 1974",17810,41.14338260° N,"September 20, 2024, 5:47 AM",
856,11586 New York 39,laurie-sanford@hotmail.com,3d317ccf-606a-439a-8a4a-b30568de685b,Laurie Sanford,Perrysburg,78.98246500° W,NY,Affiliate,"March 20, 1991",14129,42.45688890° N,"July 3, 2022, 7:55 AM",
857,12469 Grant Road,rudy-larkin@yahoo.com,518493ed-bc2c-42f9-8a9f-2d20154c1c16,Rudy Larkin,Caroline,88.87313910° W,WI,Google,"October 22, 1960",54928,44.75560770° N,"December 31, 2024, 4:01 PM",
858,1006-1152 Convict Grade Road,angie.hills@yahoo.com,42e40cf2-5c87-4252-9f19-a3547c12d6bd,Angie Hills,Livingston,110.25865460° W,MT,Affiliate,"November 3, 1962",59047,45.75728420° N,"November 30, 2023, 4:45 AM",
859,630 Westfield Avenue,beatty.julio@gmail.com,7c18a3d1-d1e9-4e6d-9e18-11682ed1b02e,Julio Beatty,Westfield,74.34552700° W,NJ,Google,"December 22, 1972",7090,40.64376200° N,"September 8, 2024, 5:48 AM",
860,14609 Wallace Road,fay-lesly@gmail.com,24c13729-86ed-4ec6-a717-b18d5328f7c7,Lesly Fay,McFarland,119.17328300° W,CA,Google,"October 10, 1975",93250,35.62029500° N,"June 9, 2023, 7:07 PM",
861,230 County Road 995,conroy-dulce@gmail.com,73251d57-c463-4f59-bd6c-17236a2c9a17,Dulce Conroy,Iuka,88.15534680° W,MS,Facebook,"December 3, 1964",38852,34.76751700° N,"May 6, 2023, 10:39 AM",
862,8431 Montana 200,electa-schroeder@yahoo.com,aac9e9d6-3ab6-4369-af3f-6a639ccbee8b,Electa Schroeder,Plains,114.78828540° W,MT,Google,"December 3, 1965",59859,47.36106460° N,"September 8, 2024, 1:25 AM",
863,12051 Louisiana 191,kshlerin-paolo@yahoo.com,6b2b57f8-2d94-4b20-89a2-666df55176d3,Paolo Kshlerin,Noble,93.74266120° W,LA,Google,"July 8, 1958",71462,31.69782810° N,"March 22, 2024, 12:28 AM",
864,2429 Academy Circle East,hilpert.gunnar@yahoo.com,994905ae-f985-4a88-912c-d137c377d710,Gunnar Hilpert,Kissimmee,81.34430010° W,FL,Twitter,"January 9, 1971",34744,28.28363890° N,"October 19, 2023, 3:47 PM",
865,37054 Road 740a,dagmar-sawayn@gmail.com,5dcfcad2-dde6-451f-be29-8a2a1b726944,Dagmar Sawayn,Hayes Center,100.89810940° W,NE,Twitter,"September 14, 1989",69032,40.54836570° N,"November 15, 2024, 12:26 PM",
866,9393 U.S. 93,maybelle-romaguera@yahoo.com,1b20ff2f-6d87-4eab-8e3b-d2d2c8558e46,Maybelle Romaguera,Caliente,114.49715510° W,NV,Google,"January 31, 1990",89008,37.65608820° N,"April 6, 2023, 1:35 PM",
867,218 Qigalik Avenue,jeffery.frami@yahoo.com,1c584b15-6c70-4422-963c-b79a21f484f6,Jeffery Frami,Point Lay,163.00543840° W,AK,Affiliate,"March 26, 1979",99759,69.74188030° N,"December 15, 2022, 3:47 PM",
868,818 McAfee Lane,oberbrunner-danny@yahoo.com,938a407e-cbc3-40ca-811e-cc4ee42ca40a,Danny Oberbrunner,Salvisa,84.83221540° W,KY,Affiliate,"May 10, 1962",40372,37.87920620° N,"January 11, 2024, 9:41 PM",
869,321 Carolyn Lane,candace-greenholt@gmail.com,826fdfd8-f5fa-426b-8855-02b40cd8e6d2,Candace Greenholt,Italy,96.91828960° W,TX,Google,"April 3, 1987",76651,32.20264640° N,"February 20, 2024, 2:43 AM",
870,662-748 County Road 229,denesik-sigrid@gmail.com,4eb63c6a-51c7-41f0-9b57-9b8cf1b89bcb,Sigrid Denesik,Toyah,103.89437710° W,TX,Organic,"November 4, 1999",79785,31.30243400° N,"December 17, 2022, 6:29 AM",
871,103 Thompson Lane,mitchell.luis@yahoo.com,5a0b842e-58d5-403b-90d0-324417f0349b,Luis Mitchell,Big Timber,109.91812880° W,MT,Organic,"October 3, 1962",59011,45.84776830° N,"June 24, 2023, 3:17 PM",
872,251 State Road S-37-90,larkin.cedrick@gmail.com,cc38f4f5-0fb0-4e5f-9f52-cd5381811466,Cedrick Larkin,Westminster,83.22550160° W,SC,Twitter,"October 28, 1993",29693,34.71466210° N,"May 26, 2024, 4:28 AM",
873,41616 U.S. 20,tromp.cory@yahoo.com,9f3e6de8-f5bb-49b0-a3a4-d136d53298fc,Cory Tromp,Johnstown,100.14377940° W,NE,Twitter,"March 24, 1960",69214,42.59410110° N,"August 17, 2023, 9:44 AM",
874,4702 Texas 150,johathan-ebert@yahoo.com,a9d5298b-14fb-46fe-89d7-630c56c79c19,Johathan Ebert,New Waverly,95.28622810° W,TX,Organic,"December 24, 1973",77358,30.54299630° N,"December 20, 2023, 3:11 PM",
875,5238 Northwest Conley Drive,trudie-muller@gmail.com,a07ebdd5-3af4-4dee-82e0-d16577f23623,Trudie Muller,Port St. Lucie,80.39095390° W,FL,Facebook,"July 6, 1983",34986,27.37184800° N,"December 16, 2023, 5:45 AM",
876,5555 West Pettibone Road,laurie.greenholt@hotmail.com,b95d734d-76ad-4a67-b056-dfec33088063,Laurie Greenholt,Georgiana,86.81402380° W,AL,Google,"April 29, 1983",36033,31.75430160° N,"June 22, 2022, 9:23 PM",
877,2679 Fruitvale Glendale Road,paucek-larry@hotmail.com,e9bc0c62-85fc-4e96-9662-03a71b12bd50,Larry Paucek,Fruitvale,116.45145730° W,ID,Affiliate,"May 1, 1980",83612,44.82858570° N,"January 4, 2025, 1:17 PM",
878,2072 Burkett Road,chanel.rippin@yahoo.com,d5e1134c-92d6-4da1-a6f1-5a59fa815b48,Chanel Rippin,Clinton,88.86829250° W,KY,Facebook,"July 20, 1969",42031,36.68245610° N,"November 11, 2024, 6:10 AM",
879,71375 I Road,merle.moen@yahoo.com,98d7f03f-3461-4dad-aab0-5c5b05739ca7,Merle Moen,Orleans,99.46592950° W,NE,Twitter,"August 2, 1981",68966,40.17284490° N,"December 25, 2022, 3:26 PM",
880,192 Palomino Road,waters.domingo@hotmail.com,1fe27648-f82b-4a41-acf6-9fa1bcb9ce35,Domingo Waters,Carthage,79.57801750° W,NC,Affiliate,"September 30, 1963",28327,35.31211840° N,"August 18, 2022, 5:00 AM",
881,812 Louisiana 109,kaya.schoen@yahoo.com,89c26fe8-0763-4851-baa8-bf76f2d5e221,Kaya Schoen,Starks,93.64897800° W,LA,Google,"May 1, 1965",70661,30.26954100° N,"January 7, 2023, 4:25 PM",
882,500 Bob Moore Road,schuster.geovanny@yahoo.com,25056e2b-640e-4931-86ab-a03f7568803f,Geovanny Schuster,Winchester,83.67866110° W,OH,Organic,"December 12, 1991",45697,38.85321380° N,"April 21, 2024, 11:07 AM",
883,7912 Old State Road,dennis.mccullough@yahoo.com,e8edcce4-b1e1-448e-ac79-978622153162,Dennis McCullough,Johannesburg,84.51237800° W,MI,Facebook,"February 19, 1967",49751,44.91817460° N,"January 10, 2023, 11:36 AM",
884,2946 296th Street,parker.daron@hotmail.com,b1998aa1-26e8-4a7d-a5d7-ac000535897f,Daron Parker,Logan,95.73876660° W,IA,Facebook,"May 30, 1969",51546,41.57693380° N,"September 22, 2022, 12:53 PM",
885,95 South Main Street,eldred.dietrich@yahoo.com,93760a1b-d611-419e-818a-a9920ff3ebad,Eldred Dietrich,Cedar City,113.35810200° W,UT,Facebook,"October 5, 1959",84720,37.64024600° N,"August 17, 2022, 7:41 AM",
886,10355 Gap Road,price-howell@hotmail.com,5c6d563f-2107-42ba-b8a4-f6ddefeb8960,Howell Price,Ukiah,123.34068300° W,CA,Twitter,"October 5, 1977",95482,39.13678400° N,"May 19, 2022, 12:52 PM",
887,500 Airport Road,lueilwitz.osbaldo@yahoo.com,8755e441-3851-419c-aad4-4f5df1fcb958,Osbaldo Lueilwitz,Crooked Creek,158.11349290° W,AK,Affiliate,"July 10, 1982",99575,61.86992570° N,"December 13, 2022, 9:55 PM",
888,4105-4155 Newhouse Road,bud.bruen@yahoo.com,be4378c7-af2f-469b-a164-b0a52fbc3df5,Bud Bruen,Ostrander,83.18504400° W,OH,Organic,"September 20, 1958",43061,40.25880110° N,"July 23, 2024, 6:12 AM",
889,3835 Lee Avenue,thea.gottlieb@gmail.com,e3b803d2-0294-4fbe-803e-348a001985b7,Thea Gottlieb,Wall Lake,95.13201110° W,IA,Affiliate,"August 17, 1975",51466,42.23504760° N,"August 10, 2023, 6:43 AM",
890,14400-14498 377th Avenue,loren-weimann@yahoo.com,1042c557-8643-4491-afad-8a698e592bdf,Loren Weimann,Mansfield,98.66082110° W,SD,Google,"July 28, 1997",57460,45.29748830° N,"July 1, 2023, 5:07 AM",
891,46060 221st Street,destany.dietrich@yahoo.com,00036f44-16bf-491d-800b-214f03f69519,Destany Dietrich,Nunda,96.99773770° W,SD,Facebook,"November 25, 1966",57050,44.18260970° N,"June 22, 2022, 8:59 AM",
892,345-457 Industrial Park Road,muhammad.kub@hotmail.com,7cd63911-17fd-43c6-900a-1e8e77f91b78,Muhammad Kub,Oneonta,86.48746450° W,AL,Google,"December 1, 1989",35121,33.92920320° N,"January 27, 2024, 3:26 AM",
893,11401-11799 Illinois 84,hane.audie@gmail.com,6677a428-a2ac-4df3-a47a-6ab5d08c635f,Audie Hane,Savanna,90.23855200° W,IL,Organic,"October 27, 1961",61074,42.20307250° N,"October 12, 2022, 4:05 PM",
894,25470 Guenoc Valley Road,cronin-rosalinda@gmail.com,75f6998d-8553-4747-bc52-6a648e7c620f,Rosalinda Cronin,Middletown,122.43681500° W,CA,Facebook,"February 19, 1976",95461,38.74728500° N,"January 11, 2025, 5:39 AM",
895,382 Moughmer Point Road,stiedemann-gage@gmail.com,678b1a24-7562-4c99-8dcd-764e8981999d,Gage Stiedemann,Cottonwood,116.40954790° W,ID,Google,"September 22, 1982",83522,45.99965130° N,"April 19, 2023, 5:46 AM",
896,3422 Fairview Farm Road,christophe-durgan@gmail.com,d301e23c-5095-4b43-8754-359e14182b24,Christophe Durgan,Asheboro,79.74275000° W,NC,Affiliate,"October 14, 1977",27205,35.63161190° N,"February 8, 2023, 5:14 PM",
897,"213 Wade's Lane",aufderhar-mya@hotmail.com,fd731d74-8429-48ba-96df-5216e289aa41,Mya Aufderhar,Nellysford,78.90857210° W,VA,Twitter,"June 14, 1976",22958,37.89246460° N,"June 9, 2022, 3:06 AM",
898,344 County Highway 13,cornelius-bogisich@hotmail.com,9e6400f3-790b-402f-a13c-784d02ce3e9c,Cornelius Bogisich,North Bangor,74.38945830° W,NY,Twitter,"April 5, 1999",12966,44.79151070° N,"October 9, 2024, 5:36 AM",
899,12207-12499 Road 50,samara-hegmann@yahoo.com,b6af7b30-d19c-470e-9398-7b2cd9e5cbb1,Samara Hegmann,Gurley,102.86100790° W,NE,Twitter,"July 1, 1970",69141,41.35181550° N,"December 1, 2022, 7:31 AM",
900,15898 Elk Creek Road,hoppe.kathryne@gmail.com,0bc529ed-b7ef-49ba-a1b4-2bf49abae4a8,Kathryne Hoppe,New Underwood,102.89769900° W,SD,Organic,"August 4, 1988",57761,44.26737030° N,"March 4, 2024, 12:04 PM",
901,103 Moses Hill Road,larkin-libbie@yahoo.com,e793ad7a-1fda-4a5b-a840-8adf06627a9f,Libbie Larkin,Piermont,72.02568620° W,NH,Affiliate,"February 15, 1983",3779,43.97616620° N,"July 9, 2022, 3:47 AM",
902,2250 Saint Lawrence Street,anjali-parker@hotmail.com,30479d7f-2296-4028-8990-197d2016d99f,Anjali Parker,Riverside,117.40256500° W,CA,Facebook,"May 4, 1994",92504,33.91188600° N,"October 7, 2024, 6:43 AM",
903,9009 Farm to Market Road 339,felicity-greenfelder@hotmail.com,a0c279ec-1152-4854-ae32-ddd882eb8b09,Felicity Greenfelder,Kosse,96.63878720° W,TX,Facebook,"March 22, 1959",76653,31.32955690° N,"September 18, 2024, 4:28 PM",
904,12288-12364 260th Street,tracey-denesik@gmail.com,819cfafd-74c1-4e07-b86d-007a771ed205,Tracey Denesik,Adrian,96.00734780° W,MN,Facebook,"September 30, 1962",56110,43.61637270° N,"October 23, 2023, 12:43 AM",
905,456 Dean Archer Road,delfina-orn@yahoo.com,c6f5d063-a5fa-4ad0-93e7-f977ac64c2e7,Delfina Orn,Jonesborough,82.50678030° W,TN,Affiliate,"January 23, 1980",37659,36.35844050° N,"February 17, 2023, 9:29 PM",
906,8 Bison Hill Lane,halvorson.dale@gmail.com,4c292fb0-787e-41ce-8155-cd04949d0123,Dale Halvorson,Dixon,114.32587780° W,MT,Google,"October 19, 1970",59831,47.30650900° N,"April 3, 2023, 5:53 PM",
907,37128 Norfolk Drive,louie.corkery@yahoo.com,012ec2e2-080b-46b3-a064-32fc02ef0516,Louie Corkery,Eldridge,92.75063290° W,MO,Google,"March 24, 1965",65463,37.88368600° N,"January 31, 2024, 2:02 PM",
908,12719 Us Highway 287,toby.yundt@gmail.com,55fb93db-82f5-4317-9c47-347aadaa1461,Toby Yundt,Lander,108.87623900° W,WY,Affiliate,"August 16, 1969",82520,42.95536500° N,"March 4, 2025, 7:28 AM",
909,2715-2999 Northwest 110 Avenue,sophie.blanda@hotmail.com,41c869da-0bae-4b87-b51c-91d4d363da06,Sophie Blanda,Cunningham,98.31922970° W,KS,Google,"February 20, 1990",67035,37.68468200° N,"October 29, 2022, 10:42 AM",
910,590 Camp Creek Road,von.jonas@hotmail.com,b74d043d-bdd4-4895-b1d9-c000b1798894,Jonas Von,Wendover,83.35452480° W,KY,Facebook,"August 6, 1973",41775,37.11929600° N,"May 12, 2022, 6:51 AM",
911,535 Arkansas 58,ivory-mccullough@yahoo.com,944477c2-d0ce-4589-a598-b45f0f3b5d05,Ivory McCullough,Melbourne,91.79918470° W,AR,Google,"August 3, 1961",72556,36.02064050° N,"September 28, 2023, 7:05 PM",
912,112 Farm to Market Road 112,vandervort.rickie@yahoo.com,7294889e-5a09-453d-9584-3dca10cdb8fe,Rickie Vandervort,Lexington,97.17470200° W,TX,Affiliate,"May 31, 1986",78947,30.46848300° N,"October 14, 2022, 2:15 AM",
913,19426 Homedale Road,ortiz.destiney@hotmail.com,3ac0cf86-62b4-4895-8292-64a7af5f0bcd,Destiney Ortiz,Caldwell,116.78046900° W,ID,Facebook,"February 23, 1990",83607,43.61959100° N,"December 2, 2022, 1:24 PM",
914,25591 Clare Road,casper-alfonzo@yahoo.com,a20f6b26-c90f-4403-bb8c-7eb25eb2fd6d,Alfonzo Casper,Clare,88.83209800° W,IL,Organic,"September 21, 1997",60111,42.00185100° N,"July 31, 2022, 9:27 PM",
915,3519 Attala Road 4163,dorian.predovic@gmail.com,e83cf592-42d9-47ea-8582-836b4b2dc5f3,Dorian Predovic,Sallis,89.72839740° W,MS,Organic,"December 2, 1967",39160,32.96840080° N,"April 19, 2022, 9:35 PM",
916,3350-3398 7th Street Northwest,kuphal.everette@yahoo.com,6574f3e2-ae4b-4587-a810-69b58f7d584b,Everette Kuphal,Coleharbor,101.31105460° W,ND,Affiliate,"April 18, 1985",58531,47.51666760° N,"November 15, 2023, 9:03 PM",
917,15587 U.S. 50,sauer-franco@yahoo.com,eac3772f-6d36-4551-b198-90ae9b4f980c,Franco Sauer,Coaldale,105.75437890° W,CO,Google,"February 28, 1997",81222,38.36994470° N,"October 25, 2024, 7:48 PM",
918,21301-21397 349th Avenue,johnston-margret@yahoo.com,a7fd39a5-0809-4f24-8e85-b2fe489a8721,Margret Johnston,Ree Heights,99.20564070° W,SD,Twitter,"November 24, 1965",57371,44.29500800° N,"May 6, 2024, 11:11 PM",
919,7001-7499 40th Street South,oscar-olson@hotmail.com,8d347141-684a-4a26-9b65-d9fe2927b6a7,Oscar Olson,Moorhead,96.71498520° W,MN,Organic,"March 17, 1966",56560,46.78372260° N,"June 4, 2022, 10:15 PM",
920,22979 Fishmarket Road,volkman-wilmer@gmail.com,fd50d981-2f22-4f7f-a697-dc911f1c35bb,Wilmer Volkman,Tecumseh,97.12338250° W,OK,Twitter,"February 4, 1964",74873,35.23248930° N,"April 10, 2023, 11:34 AM",
